Height/ km	Fe  atom cm-3 s-1    |	Ni  atom cm-3 s-1    |	Height/ km						
339.6	1.763896189639E-8	4.6629453555081E-10	339.6						
339.5	1.767319966475E-8	4.67199670348571E-10	339.5						
339.4	1.770748822673E-8	4.68106132272286E-10	339.4						
339.3	1.774184278069E-8	4.69014218417667E-10	339.3						
339.2	1.777626560127E-8	4.69924268475571E-10	339.2						
339.1	1.781072925657E-8	4.70835324250762E-10	339.1						
339	1.784527778962E-8	4.71748615514762E-10	339						
338.9	1.787987569651E-8	4.72663236382524E-10	338.9						
338.8	1.791454447452E-8	4.7357964727019E-10	338.8						
338.7	1.794926828621E-8	4.74497649886333E-10	338.7						
338.6	1.798405805586E-8	4.75417301418524E-10	338.6						
338.5	1.801890353418E-8	4.7633855717E-10	338.5						
338.4	1.805381762893E-8	4.77261470014286E-10	338.4						
338.3	1.808880077062E-8	4.78186242111905E-10	338.3						
338.2	1.812383980094E-8	4.79112452679524E-10	338.2						
338.1	1.81589337565E-8	4.80040225537143E-10	338.1						
338	1.819411368463E-8	4.80970243697619E-10	338						
337.9	1.822933246212E-8	4.81901277238571E-10	337.9						
337.8	1.826462022768E-8	4.82834129437143E-10	337.8						
337.7	1.829998974084E-8	4.83769063777143E-10	337.7						
337.6	1.833540232659E-8	4.8470527823E-10	337.6						
337.5	1.837088419931E-8	4.85643247739048E-10	337.5						
337.4	1.840642459667E-8	4.86582777724286E-10	337.4						
337.3	1.844204409222E-8	4.87524395643333E-10	337.3						
337.2	1.847772046502E-8	4.88467610990476E-10	337.2						
337.1	1.851345650173E-8	4.89412315472381E-10	337.1						
337	1.854925990941E-8	4.90358756131429E-10	337						
336.9	1.858512420353E-8	4.91306754454762E-10	336.9						
336.8	1.86210633101E-8	4.92256815387143E-10	336.8						
336.7	1.865705435582E-8	4.93208282051905E-10	336.7						
336.6	1.869311941785E-8	4.94161666616667E-10	336.6						
336.5	1.872922940408E-8	4.95116266394286E-10	336.5						
336.4	1.876543837298E-8	4.96073444994762E-10	336.4						
336.3	1.880169099479E-8	4.97031753242857E-10	336.3						
336.2	1.883800662367E-8	4.97991872930952E-10	336.2						
336.1	1.887439883017E-8	4.98953852179524E-10	336.1						
336	1.891084836046E-8	4.99917483410952E-10	336						
335.9	1.894737323843E-8	5.00883011001429E-10	335.9						
335.8	1.898394729108E-8	5.0184986719619E-10	335.8						
335.7	1.90205951591E-8	5.02818626310476E-10	335.7						
335.6	1.905731657886E-8	5.03789450504762E-10	335.6						
335.5	1.909408964193E-8	5.04761612154762E-10	335.5						
335.4	1.913094129078E-8	5.05735716628571E-10	335.4						
335.3	1.916784883194E-8	5.06711402312381E-10	335.3						
335.2	1.920483733822E-8	5.07689179331429E-10	335.2						
335.1	1.924188132911E-8	5.0866847423E-10	335.1						
335	1.927898870319E-8	5.09649440382381E-10	335						
334.9	1.93161690151E-8	5.10632282457143E-10	334.9						
334.8	1.935341243415E-8	5.11616797777619E-10	334.8						
334.7	1.939073752629E-8	5.12603550236667E-10	334.7						
334.6	1.942811305647E-8	5.13591643509048E-10	334.6						
334.5	1.946555295556E-8	5.14581362921905E-10	334.5						
334.4	1.950306949328E-8	5.15573049897619E-10	334.4						
334.3	1.954066052175E-8	5.1656695504619E-10	334.3						
334.2	1.957829698752E-8	5.17561798074762E-10	334.2						
334.1	1.961602199931E-8	5.18558995467143E-10	334.1						
334	1.965381073881E-8	5.19558047502857E-10	334						
333.9	1.969165722643E-8	5.20558560780952E-10	333.9						
333.8	1.972957680422E-8	5.21560966500952E-10	333.8						
333.7	1.976757608499E-8	5.22565409478571E-10	333.7						
333.6	1.980561697958E-8	5.23571099756191E-10	333.6						
333.5	1.984375461235E-8	5.24579275924762E-10	333.5						
333.4	1.988195314405E-8	5.25589101532857E-10	333.4						
333.3	1.99202089596E-8	5.26600389598571E-10	333.3						
333.2	1.995854421336E-8	5.27613869707143E-10	333.2						
333.1	1.999694479151E-8	5.28628975529524E-10	333.1						
333	2.003541726813E-8	5.29646050374762E-10	333						
332.9	2.007394681993E-8	5.30664543942381E-10	332.9						
332.8	2.01125683931E-8	5.31685581396667E-10	332.8						
332.7	2.015124034837E-8	5.32707813687143E-10	332.7						
332.6	2.0189985393E-8	5.33732101559048E-10	332.6						
332.5	2.022880742738E-8	5.34758357069524E-10	332.5						
332.4	2.026769072732E-8	5.35786308436191E-10	332.4						
332.3	2.030665898842E-8	5.36816453373333E-10	332.3						
332.2	2.034567544332E-8	5.37847823470476E-10	332.2						
332.1	2.03847838723E-8	5.38881642799048E-10	332.1						
332	2.042393942404E-8	5.39916786682857E-10	332						
331.9	2.046319165275E-8	5.40954407714286E-10	331.9						
331.8	2.050249228198E-8	5.41993322504286E-10	331.8						
331.7	2.05418776853E-8	5.4303459355E-10	331.7						
331.6	2.058132649833E-8	5.44077371287143E-10	331.6						
331.5	2.062085092425E-8	5.45122165650952E-10	331.5						
331.4	2.066043938022E-8	5.46168844968095E-10	331.4						
331.3	2.070010231772E-8	5.47217188949047E-10	331.3						
331.2	2.073984882506E-8	5.48268015279524E-10	331.2						
331.1	2.077964466653E-8	5.49319987705238E-10	331.1						
331	2.081953016564E-8	5.50374370198095E-10	331						
330.9	2.085947310999E-8	5.51430348255238E-10	330.9						
330.8	2.089950573305E-8	5.52488559169048E-10	330.8						
330.7	2.093959915984E-8	5.53548323998571E-10	330.7						
330.6	2.097976425716E-8	5.54610193716667E-10	330.6						
330.5	2.102000048334E-8	5.55673945571429E-10	330.5						
330.4	2.10603176988E-8	5.56739723228095E-10	330.4						
330.3	2.110070306744E-8	5.57807275752381E-10	330.3						
330.2	2.114115789651E-8	5.58876791890476E-10	330.2						
330.1	2.118169300333E-8	5.59948268893333E-10	330.1						
330	2.122229024001E-8	5.61021539694286E-10	330						
329.9	2.126298172591E-8	5.6209723577381E-10	329.9						
329.8	2.130371478883E-8	5.6317398608E-10	329.8						
329.7	2.134454391182E-8	5.64253411838571E-10	329.7						
329.6	2.138544353226E-8	5.65334547524286E-10	329.6						
329.5	2.142641115261E-8	5.66417665826667E-10	329.5						
329.4	2.146744891717E-8	5.67502375055714E-10	329.4						
329.3	2.150857882855E-8	5.68589790773333E-10	329.3						
329.2	2.154976413402E-8	5.69678513451429E-10	329.2						
329.1	2.159103930792E-8	5.70769693570476E-10	329.1						
329	2.163238061734E-8	5.71862407328095E-10	329						
328.9	2.167379941692E-8	5.72957375694286E-10	328.9						
328.8	2.171529080639E-8	5.74054280529524E-10	328.8						
328.7	2.17568560194E-8	5.75153068159048E-10	328.7						
328.6	2.179849209258E-8	5.76253695661429E-10	328.6						
328.5	2.184021336299E-8	5.77356708893809E-10	328.5						
328.4	2.188199723408E-8	5.78461211439524E-10	328.4						
328.3	2.192387185953E-8	5.79568177899524E-10	328.3						
328.2	2.196581180777E-8	5.80676949095714E-10	328.2						
328.1	2.200783638867E-8	5.81787793110952E-10	328.1						
328	2.204992226055E-8	5.82900385647143E-10	328						
327.9	2.209210081387E-8	5.84015517289524E-10	327.9						
327.8	2.213433819762E-8	5.85131989019048E-10	327.8						
327.7	2.217666725079E-8	5.86251067507619E-10	327.7						
327.6	2.221906147827E-8	5.87371637464762E-10	327.6						
327.5	2.226153408577E-8	5.88494457982381E-10	327.5						
327.4	2.230410566508E-8	5.89619861481905E-10	327.4						
327.3	2.234672369435E-8	5.90746445304762E-10	327.3						
327.2	2.238943710182E-8	5.91875734830952E-10	327.2						
327.1	2.2432205311E-8	5.93006232721905E-10	327.1						
327	2.247508671286E-8	5.94139892411905E-10	327						
326.9	2.251802307117E-8	5.95274907695238E-10	326.9						
326.8	2.256103129263E-8	5.96411852304286E-10	326.8						
326.7	2.260413132729E-8	5.97551229787619E-10	326.7						
326.6	2.264729791438E-8	5.98692342033333E-10	326.6						
326.5	2.269054319139E-8	5.99835697964286E-10	326.5						
326.4	2.273388288255E-8	6.00981180751429E-10	326.4						
326.3	2.277729323987E-8	6.02128797795714E-10	326.3						
326.2	2.282077386069E-8	6.03278209793333E-10	326.2						
326.1	2.286434135365E-8	6.04430005527143E-10	326.1						
326	2.290799158677E-8	6.05583859979524E-10	326						
325.9	2.295171116912E-8	6.06739764120476E-10	325.9						
325.8	2.299550701357E-8	6.07897429620476E-10	325.8						
325.7	2.30393929633E-8	6.09057578052857E-10	325.7						
325.6	2.308335456369E-8	6.10219705376667E-10	325.6						
325.5	2.31273962067E-8	6.11384026778095E-10	325.5						
325.4	2.31715143966E-8	6.12550305708571E-10	325.4						
325.3	2.32157158098E-8	6.13718705000952E-10	325.3						
325.2	2.326000104174E-8	6.14889503053809E-10	325.2						
325.1	2.330436062156E-8	6.16062046848571E-10	325.1						
325	2.334880777042E-8	6.17237075852857E-10	325						
324.9	2.339331487E-8	6.18413757257619E-10	324.9						
324.8	2.343792294905E-8	6.19592815038571E-10	324.8						
324.7	2.34826189236E-8	6.20774407906667E-10	324.7						
324.6	2.352738000613E-8	6.21957748420952E-10	324.6						
324.5	2.357221579259E-8	6.23142869118571E-10	324.5						
324.4	2.361714499872E-8	6.2433070991381E-10	324.4						
324.3	2.366216839371E-8	6.25520906569048E-10	324.3						
324.2	2.37072511548E-8	6.2671265811619E-10	324.2						
324.1	2.37524346513E-8	6.27907151155714E-10	324.1						
324	2.37976830521E-8	6.29103243887619E-10	324						
323.9	2.384301991882E-8	6.30301740138571E-10	323.9						
323.8	2.388843914207E-8	6.3150240215E-10	323.8						
323.7	2.393394018092E-8	6.32705423308571E-10	323.7						
323.6	2.397952492318E-8	6.33910366804762E-10	323.6						
323.5	2.402519726824E-8	6.35117835520476E-10	323.5						
323.4	2.407095687989E-8	6.36327526080952E-10	323.4						
323.3	2.411678438359E-8	6.37538940332857E-10	323.3						
323.2	2.416270193909E-8	6.38752774061905E-10	323.2						
323.1	2.420870661791E-8	6.39968888137143E-10	323.1						
323	2.425478417103E-8	6.41187043045238E-10	323						
322.9	2.430096796047E-8	6.42407821434286E-10	322.9						
322.8	2.434721117466E-8	6.43630432847143E-10	322.8						
322.7	2.439356081623E-8	6.44855570898571E-10	322.7						
322.6	2.443996921836E-8	6.46082453903809E-10	322.6						
322.5	2.448649086025E-8	6.47312222751429E-10	322.5						
322.4	2.453308055858E-8	6.48543813456667E-10	322.4						
322.3	2.457975652204E-8	6.49777637440952E-10	322.3						
322.2	2.462651046433E-8	6.5101379826E-10	322.2						
322.1	2.46733610659E-8	6.52252293661429E-10	322.1						
322	2.472030453058E-8	6.53493257582381E-10	322						
321.9	2.476731637452E-8	6.54736033595714E-10	321.9						
321.8	2.481441716307E-8	6.55981074967619E-10	321.8						
321.7	2.48616150525E-8	6.57228900268571E-10	321.7						
321.6	2.490888330525E-8	6.58478510865714E-10	321.6						
321.5	2.495624375057E-8	6.59730362832857E-10	321.5						
321.4	2.500371422774E-8	6.60985264426667E-10	321.4						
321.3	2.505122323164E-8	6.62241236167143E-10	321.3						
321.2	2.509886770831E-8	6.63500889807143E-10	321.2						
321.1	2.514657016957E-8	6.64761657475238E-10	321.1						
321	2.519437453494E-8	6.66025484843333E-10	321						
320.9	2.524224975486E-8	6.6729109223E-10	320.9						
320.8	2.52902262016E-8	6.6855935297619E-10	320.8						
320.7	2.533829814911E-8	6.69830345404286E-10	320.7						
320.6	2.538643099649E-8	6.71102600799048E-10	320.6						
320.5	2.543467705436E-8	6.72378066804762E-10	320.5						
320.4	2.548299020472E-8	6.73655325460952E-10	320.4						
320.3	2.553141327196E-8	6.74935173497619E-10	320.3						
320.2	2.557991833817E-8	6.7621755546E-10	320.2						
320.1	2.562850387874E-8	6.77501958779048E-10	320.1						
320	2.56771816333E-8	6.78788857200952E-10	320						
319.9	2.572595588023E-8	6.80078289735714E-10	319.9						
319.8	2.577482026735E-8	6.81369782782857E-10	319.8						
319.7	2.582377190685E-8	6.82664027054286E-10	319.7						
319.6	2.587280141345E-8	6.83960073672381E-10	319.6						
319.5	2.59219339855E-8	6.85258953600476E-10	319.5						
319.4	2.59711468779E-8	6.86559938142857E-10	319.4						
319.3	2.602046543103E-8	6.87863615230952E-10	319.3						
319.2	2.606986654401E-8	6.89169555389524E-10	319.2						
319.1	2.611935581434E-8	6.90477826702857E-10	319.1						
319	2.616893294209E-8	6.91788458381429E-10	319						
318.9	2.621861064909E-8	6.93101638810952E-10	318.9						
318.8	2.626838212136E-8	6.9441753541381E-10	318.8						
318.7	2.631822297376E-8	6.95734921952381E-10	318.7						
318.6	2.636817920035E-8	6.97055695932857E-10	318.6						
318.5	2.641821872603E-8	6.98378374731905E-10	318.5						
318.4	2.64683520138E-8	6.9970371535619E-10	318.4						
318.3	2.651857560623E-8	7.01031361485714E-10	318.3						
318.2	2.656887997376E-8	7.02361244807619E-10	318.2						
318.1	2.661930363324E-8	7.03694204449048E-10	318.1						
318	2.666979190048E-8	7.0502886339381E-10	318						
317.9	2.672041110664E-8	7.06367086453809E-10	317.9						
317.8	2.677107959938E-8	7.07706455721429E-10	317.8						
317.7	2.682186612706E-8	7.0904908539381E-10	317.7						
317.6	2.687275284672E-8	7.1039416278381E-10	317.6						
317.5	2.692371266476E-8	7.117413247E-10	317.5						
317.4	2.697479071756E-8	7.1309158582381E-10	317.4						
317.3	2.70259276586E-8	7.14443499585714E-10	317.3						
317.2	2.707718714939E-8	7.1579861394E-10	317.2						
317.1	2.712854485654E-8	7.17156339432857E-10	317.1						
317	2.71799849716E-8	7.18516042829048E-10	317						
316.9	2.723151521466E-8	7.19878350345714E-10	316.9						
316.8	2.728314685942E-8	7.21243278792381E-10	316.8						
316.7	2.733488066149E-8	7.22610976011905E-10	316.7						
316.6	2.738671412753E-8	7.2398104326619E-10	316.6						
316.5	2.743862066472E-8	7.25353307476667E-10	316.5						
316.4	2.749065510356E-8	7.26728843441429E-10	316.4						
316.3	2.754274865519E-8	7.28105892853333E-10	316.3						
316.2	2.759496949915E-8	7.29486526938571E-10	316.2						
316.1	2.76472637353E-8	7.30868902002857E-10	316.1						
316	2.769967564728E-8	7.32254484431429E-10	316						
315.9	2.775218899244E-8	7.33642624833809E-10	315.9						
315.8	2.780477151741E-8	7.35032701412381E-10	315.8						
315.7	2.785747902421E-8	7.36426017341905E-10	315.7						
315.6	2.791025748985E-8	7.37821281212857E-10	315.6						
315.5	2.796315612755E-8	7.39219583433333E-10	315.5						
315.4	2.801615229469E-8	7.4062076872381E-10	315.4						
315.3	2.806924273298E-8	7.42024065179048E-10	315.3						
315.2	2.812242058865E-8	7.43429853893333E-10	315.2						
315.1	2.817570868082E-8	7.44838567545714E-10	315.1						
315	2.822909772627E-8	7.46249803257619E-10	315						
314.9	2.828257972488E-8	7.47663726140952E-10	314.9						
314.8	2.833617020788E-8	7.49080423519524E-10	314.8						
314.7	2.838984758853E-8	7.50499390500952E-10	314.7						
314.6	2.844363468731E-8	7.51921237937143E-10	314.6						
314.5	2.84975112545E-8	7.53345492698095E-10	314.5						
314.4	2.855150075589E-8	7.54772822698095E-10	314.4						
314.3	2.860559809025E-8	7.56202944173333E-10	314.3						
314.2	2.865976694498E-8	7.57634983906191E-10	314.2						
314.1	2.87140622454E-8	7.59070270738095E-10	314.1						
314	2.876844822201E-8	7.6050799058E-10	314						
313.9	2.88229368453E-8	7.61948261091428E-10	313.9						
313.8	2.887753637526E-8	7.63391675197143E-10	313.8						
313.7	2.893222750757E-8	7.64837533527619E-10	313.7						
313.6	2.89870266525E-8	7.66286163893809E-10	313.6						
313.5	2.904192835245E-8	7.67737433356667E-10	313.5						
313.4	2.909691343066E-8	7.69190958774762E-10	313.4						
313.3	2.915202324919E-8	7.70647988861429E-10	313.3						
313.2	2.92072356767E-8	7.72107429107619E-10	313.2						
313.1	2.926255517784E-8	7.73569863578095E-10	313.1						
313	2.931797670841E-8	7.75034995156667E-10	313						
312.9	2.937347211069E-8	7.76501986281905E-10	312.9						
312.8	2.942911138483E-8	7.77972710561905E-10	312.8						
312.7	2.94848307629E-8	7.7944580940619E-10	312.7						
312.6	2.954067348799E-8	7.80922040228095E-10	312.6						
312.5	2.959659876056E-8	7.82400425751905E-10	312.5						
312.4	2.965264243494E-8	7.83882026257619E-10	312.4						
312.3	2.970877544055E-8	7.85366058112857E-10	312.3						
312.2	2.976503185749E-8	7.86853216795714E-10	312.2						
312.1	2.982140835767E-8	7.88343185369048E-10	312.1						
312	2.987785969456E-8	7.89835871377619E-10	312						
311.9	2.993443694674E-8	7.91331178529048E-10	311.9						
311.8	2.999110515049E-8	7.92829396114286E-10	311.8						
311.7	3.004789774203E-8	7.94330765715238E-10	311.7						
311.6	3.010477352583E-8	7.95834440320952E-10	311.6						
311.5	3.016178324947E-8	7.97341408160952E-10	311.5						
311.4	3.02188777316E-8	7.98850791659524E-10	311.4						
311.3	3.027609299359E-8	8.00363251171428E-10	311.3						
311.2	3.033342663143E-8	8.01878782962381E-10	311.2						
311.1	3.039083180955E-8	8.03396605248571E-10	311.1						
311	3.044840197514E-8	8.04918362018571E-10	311						
310.9	3.050601259248E-8	8.06441376454762E-10	310.9						
310.8	3.05637920802E-8	8.07968543525714E-10	310.8						
310.7	3.062164744602E-8	8.09498020006667E-10	310.7						
310.6	3.067961486332E-8	8.11030626761905E-10	310.6						
310.5	3.07377013862E-8	8.12566079605238E-10	310.5						
310.4	3.079590162361E-8	8.14104826964762E-10	310.4						
310.3	3.085418696112E-8	8.15645414799524E-10	310.3						
310.2	3.091262116668E-8	8.1719005041619E-10	310.2						
310.1	3.097112964669E-8	8.18736924161428E-10	310.1						
310	3.102977835659E-8	8.20287396146667E-10	310						
309.9	3.108852488107E-8	8.21840169824286E-10	309.9						
309.8	3.114736828553E-8	8.23395870835238E-10	309.8						
309.7	3.120635387381E-8	8.24954918010952E-10	309.7						
309.6	3.126541114249E-8	8.26516461269048E-10	309.6						
309.5	3.132463108076E-8	8.28081783027143E-10	309.5						
309.4	3.138393163665E-8	8.2964941665619E-10	309.4						
309.3	3.144334529316E-8	8.31220326941905E-10	309.3						
309.2	3.150286144076E-8	8.32793415301429E-10	309.2						
309.1	3.156252284529E-8	8.34370683850952E-10	309.1						
309	3.162229676779E-8	8.3595056484619E-10	309						
308.9	3.168215096557E-8	8.37533083968095E-10	308.9						
308.8	3.174213508002E-8	8.39118862633333E-10	308.8						
308.7	3.180222631481E-8	8.40707403092381E-10	308.7						
308.6	3.186245092797E-8	8.42299472378571E-10	308.6						
308.5	3.19227822831E-8	8.43894210399524E-10	308.5						
308.4	3.198323120245E-8	8.45492322424286E-10	308.4						
308.3	3.204378010172E-8	8.47093095856667E-10	308.3						
308.2	3.210446725943E-8	8.48697304297619E-10	308.2						
